Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Daily_Return,EMA_20,RSI_14,MACD,MACD_Signal,MACD_Histogram,Momentum_10,Rolling_Volatility_20,target_return_5d,window_id
2023-12-28 05:00:00,AAPL,194.13999938964844,194.6600036621093,193.1699981689453,193.5800018310547,191.2483825683593,34049900,0.0,0.0,0.002226290179438,193.3167690767363,54.48146998749508,1.823709808146447,2.6418460344489496,-0.8181362263025029,-0.0221257058712035,0.008973267560775,-0.064056250841941,AAPL_1002
2023-12-29 05:00:00,AAPL,193.8999938964844,194.3999938964844,191.72999572753903,192.52999877929688,190.21099853515625,42672100,0.0,0.0,-0.0054241297749041,193.24183857221823,51.061837659203846,1.557975015127283,2.4250718305846166,-0.8670968154573333,-0.028166179465264,0.0090775269114864,-0.0362021568840973,AAPL_1002
2024-01-02 05:00:00,AAPL,187.1499938964844,188.44000244140625,183.88999938964844,185.63999938964844,183.4040069580078,82488700,0.0,0.0,-0.0357866277116983,192.517853888164,35.3723736657564,0.7823939580021033,2.096536256068114,-1.3141422980660105,-0.0603836994093581,0.012075044182768,-0.0026933850551815,AAPL_1002
2024-01-03 05:00:00,AAPL,184.22000122070312,185.8800048828125,183.42999267578125,184.25,182.0307464599609,58414500,0.0,0.0,-0.0074876071655812,191.7304392321484,33.15881623755216,0.0549456689662122,1.6882181386477335,-1.6332724696815213,-0.0594211007499934,0.0120136161494046,0.0105291855707259,AAPL_1007
2024-01-04 05:00:00,AAPL,182.1499938964844,183.08999633789065,180.8800048828125,181.9100036621093,179.71893310546875,71983600,0.0,0.0,-0.0127001158094474,190.79515965404943,29.780195903708844,-0.7022849852265551,1.2101175138728757,-1.9124024990994308,-0.0763176530566392,0.0110357420755433,0.020229743288977,AAPL_1007
2024-01-05 05:00:00,AAPL,181.9900054931641,182.759994506836,180.1699981689453,181.17999267578125,178.9977264404297,62379700,0.0,0.0,-0.0040130337619256,189.87942946564291,28.794487128601983,-1.3457881122330662,0.6989363886516874,-2.0447245008847537,-0.0700611252219252,0.0110206628055467,0.0261618593927543,AAPL_1007
2024-01-08 05:00:00,AAPL,182.08999633789065,185.6000061035156,181.5,185.5599975585937,183.3249664306641,59144500,0.0,0.0,0.0241748816639506,189.4680549983049,41.34010929482095,-1.4852185132562,0.2621054082701099,-1.74732392152631,-0.0468460831122792,0.0122719245016931,-0.0104009091462278,AAPL_1007
2024-01-09 05:00:00,AAPL,183.9199981689453,185.1499938964844,182.72999572753903,185.13999938964844,182.91001892089844,42841800,0.0,0.0,-0.0022634090023235,189.05585922605192,40.60139412612326,-1.6110374162727226,-0.1125231566384565,-1.498514259634266,-0.0436983804088503,0.0120611615272704,-0.0132872783946046,AAPL_1007
2024-01-10 05:00:00,AAPL,184.3500061035156,186.3999938964844,183.9199981689453,186.19000244140625,183.9473876953125,46792900,0.0,0.0,0.0056714003198625,188.7829204846571,43.32787671307748,-1.6074931519286793,-0.4115171556965011,-1.195975996232178,-0.0355348381347208,0.0119478005168088,0.0131049057919965,AAPL_1012
2024-01-11 05:00:00,AAPL,186.5399932861328,187.0500030517578,183.6199951171875,185.58999633789065,183.3546295166016,49128400,0.0,0.0,-0.0032225473744457,188.4788324706793,42.13760499525747,-1.6342610311198769,-0.6560659307811763,-0.9781951003387006,-0.0391405529251293,0.0117298293987527,0.0321676886605131,AAPL_1012
2024-01-12 05:00:00,AAPL,186.0599975585937,186.7400054931641,185.19000244140625,185.9199981689453,183.6806488037109,40477800,0.0,0.0,0.001778122946098,188.23513396575228,43.06403110793389,-1.6102840265146483,-0.8469095499278707,-0.7633744765867776,-0.0395702220769405,0.0109017859230505,0.0428679071600506,AAPL_1012
2024-01-16 05:00:00,AAPL,182.1600036621093,184.259994506836,180.92999267578125,183.6300048828125,181.4182281494141,65603000,0.0,0.0,-0.0123170896551532,187.79655024356757,38.46200720798219,-1.7558253360281242,-1.0286927071479215,-0.7271326288802027,-0.0462265306856762,0.0110508223268992,0.0628981510964923,AAPL_1012
2024-01-17 05:00:00,AAPL,181.2700042724609,182.92999267578125,180.3000030517578,182.67999267578125,180.47964477539065,47317400,0.0,0.0,-0.0051735129432551,187.30925904663556,36.70937480243042,-1.925628471552216,-1.2080798600287803,-0.7175486115234353,-0.0159448756927341,0.0110526765925806,0.0647033490153285,AAPL_1012
2024-01-18 05:00:00,AAPL,186.08999633789065,189.13999938964844,185.8300018310547,188.6300048828125,186.35801696777344,78005800,0.0,0.0,0.0325706834113534,187.43504436436663,51.58858878519791,-1.562075783763163,-1.2788790447756568,-0.2831967389875061,0.0237720753476933,0.0136529803172288,0.0293696291296527,AAPL_1017
2024-01-19 05:00:00,AAPL,189.3300018310547,191.9499969482422,188.82000732421875,191.5599975585937,189.25271606445312,68903000,0.0,0.0,0.0155330148965509,187.82789704953117,56.95513985157902,-1.0257080139656978,-1.228244838613665,0.2025368246479673,0.0530481760332921,0.0141153608568041,0.0044894582444781,AAPL_1017
2024-01-22 05:00:00,AAPL,192.3000030517578,195.3300018310547,192.259994506836,193.88999938964844,191.5546875,60133900,0.0,0.0,0.0121633005885899,188.40524012954236,60.68725711270683,-0.4079187831403601,-1.064179627519004,0.656260844378644,0.0701512707123879,0.0142378479501503,-0.0111403562272883,AAPL_1017
2024-01-23 05:00:00,AAPL,195.0200042724609,195.75,193.8300018310547,195.17999267578125,192.8291015625,42355600,0.0,0.0,0.0066532223951396,189.05045465775555,62.61964062314488,0.1836582129316184,-0.8146120594288796,0.998270272360498,0.0518430439952439,0.0143172477470477,-0.0365816152145721,AAPL_1017
2024-01-24 05:00:00,AAPL,195.4199981689453,196.3800048828125,194.33999633789065,194.5,192.1572723388672,53631300,0.0,0.0,-0.0034839261261312,189.5694589760645,60.91975540969568,0.5908070623509332,-0.5335282350729171,1.1243352974238503,0.050556339209294,0.0142808429385129,-0.0519280519460956,AAPL_1017
2024-01-25 05:00:00,AAPL,195.22000122070312,196.2700042724609,193.1100006103516,194.1699981689453,191.831283569336,54822100,0.0,0.0,-0.0016966675118492,190.0076055658627,60.06754718440812,0.8767405497337393,-0.2514744781115858,1.1282150278453251,0.0428594211445394,0.0142697636339892,-0.0376474101433186,AAPL_1022
2024-01-26 05:00:00,AAPL,194.2700042724609,194.759994506836,191.94000244140625,192.4199981689453,190.10235595703125,44594000,0.0,0.0,-0.0090127208966512,190.23735724234675,55.62375011347673,0.9511700278857518,-0.0109455769121183,0.96211560479787,0.0368015624000539,0.0144234348378567,-0.0341440189582646,AAPL_1022
2024-01-29 05:00:00,AAPL,192.009994506836,192.1999969482422,189.5800018310547,191.72999572753903,189.420639038086,47145600,0.0,0.0,-0.0035859185530209,190.37951328855556,53.929649574758855,0.9436012473184404,0.1799637879339934,0.763637459384447,0.031249987176281,0.0144328482245329,-0.0211234712460595,AAPL_1022
2024-01-30 05:00:00,AAPL,190.94000244140625,191.8000030517578,187.47000122070312,188.0399932861328,185.77508544921875,55859400,0.0,0.0,-0.0192458275889703,190.15670185975333,45.88179650085188,0.6325588313507637,0.2704827966173475,0.3620760347334162,0.0240156199208001,0.0150065388217812,0.0067007541513133,AAPL_1022
2024-01-31 05:00:00,AAPL,187.0399932861328,187.1000061035156,184.3500061035156,184.3999938964844,182.178939819336,55467800,0.0,0.0,-0.0193575809381655,189.6084439584897,39.60345597323954,0.0912856614742168,0.2346433695887214,-0.1433577081145046,0.0094153782004786,0.0133662901742261,0.0271692512551673,AAPL_1022
2024-02-01 05:00:00,AAPL,183.9900054931641,186.9499969482422,183.82000732421875,186.8600006103516,184.6093139648437,64885400,0.0,0.0,0.0133406008421461,189.3466874491432,45.073674365184914,-0.137589199989236,0.1601968556731299,-0.2977860556623659,-0.009383471487267,0.0135824175056974,0.0078133720919311,AAPL_1027
2024-02-02 05:00:00,AAPL,179.86000061035156,187.3300018310547,179.25,185.8500061035156,183.61148071289065,102551700,0.0,0.0,-0.0054050867148506,189.01367017813104,43.33815141031332,-0.3959085056698654,0.0489757834045308,-0.4448842890743962,-0.0298078488611983,0.0132959923707195,0.0161420495102326,AAPL_1027
2024-02-05 05:00:00,AAPL,188.1499938964844,189.25,185.83999633789065,187.67999267578125,185.41943359375,69668800,0.0,0.0,0.0098465779508576,188.88665327314536,47.29774126556293,-0.4478018134079207,-0.0503797359579594,-0.3974220774499612,-0.0320285044789099,0.0133733915006973,-0.002823949275256,AAPL_1027
2024-02-06 05:00:00,AAPL,186.8600006103516,189.3099975585937,186.7700042724609,189.3000030517578,187.0199279785156,43490800,0.0,0.0,0.0086317691773099,188.92601991872752,50.58953760713139,-0.354124211832385,-0.1111286311328446,-0.2429955806995404,-0.0301259854732695,0.0124257088146325,-0.0225040131904289,AAPL_1027
2024-02-07 05:00:00,AAPL,190.63999938964844,191.0500030517578,188.6100006103516,189.4100036621093,187.1285858154297,53439000,0.0,0.0,0.0005810914346442,188.9721136085734,50.814187163053816,-0.2679194985262541,-0.1424868046115265,-0.1254326939147275,-0.026169646981443,0.0124017877874621,-0.0277704960874627,AAPL_1027
2024-02-08 05:00:00,AAPL,189.38999938964844,189.5399932861328,187.3500061035156,188.32000732421875,186.0517425537109,40962000,0.0,0.0,-0.0057546925548611,188.91000824815868,48.46287418548519,-0.2842782543884823,-0.1708450945669176,-0.1134331598215646,-0.0301281912751347,0.0124487079610218,-0.0236831273386085,AAPL_1032
2024-02-09 05:00:00,AAPL,188.6499938964844,189.9900054931641,188.0,188.8500061035156,186.8134155273437,45155200,0.24,0.0,0.0028143519471321,188.9042937581927,49.68209542310486,-0.2515762003264967,-0.1869913157188335,-0.0645848846076632,-0.0185531238925346,0.0124232311012984,-0.0346307033812701,AAPL_1032
2024-02-12 05:00:00,AAPL,188.4199981689453,188.6699981689453,186.7899932861328,187.1499938964844,185.1317596435547,41781900,0.0,0.0,-0.0090019176705736,188.73721758088712,45.92882774156697,-0.3587014770459689,-0.2213333479842605,-0.1373681290617083,-0.0238877689099994,0.0126174722049582,-0.0298690703724127,AAPL_1032
2024-02-13 05:00:00,AAPL,185.7700042724609,186.2100067138672,183.509994506836,185.0399932861328,183.0445098876953,56529500,0.0,0.0,-0.0112743824694895,188.38510098138676,41.71640689044095,-0.6068629080417338,-0.2984392599957552,-0.3084236480459785,-0.0159540528989224,0.0125641796055084,-0.0146994490953534,AAPL_1032
2024-02-14 05:00:00,AAPL,185.32000732421875,185.52999877929688,182.44000244140625,184.1499938964844,182.1641082763672,54630500,0.0,0.0,-0.0048097677363843,187.98175744949123,40.04793707539827,-0.8653726653118667,-0.4118259410589776,-0.4535467242528891,-0.0013557484179763,0.0125558605279784,0.0011946849198745,AAPL_1032
2024-02-15 05:00:00,AAPL,183.5500030517578,184.4900054931641,181.3500061035156,183.8600006103516,181.8772430419922,65434500,0.0,0.0,-0.0015747667431138,187.589209179097,39.49366649010758,-1.0811803707242973,-0.5456968269920415,-0.5354835437322558,-0.0160548003328745,0.0100292650997576,-0.0072881340881233,AAPL_1037
2024-02-16 05:00:00,AAPL,183.4199981689453,184.8500061035156,181.6699981689453,182.3099975585937,180.3439483642578,49752500,0.0,0.0,-0.0084303439933233,187.08642712000145,36.57953492888129,-1.3615863050683004,-0.7088747226072933,-0.652711582461007,-0.019047664399592,0.0093278782157878,-0.0063079036360295,AAPL_1037
2024-02-20 05:00:00,AAPL,181.7899932861328,182.42999267578125,180.0,181.5599975585937,179.60203552246094,53665600,0.0,0.0,-0.004113872031395,186.56010049510547,35.2251324846677,-1.6255899709495625,-0.8922177722757472,-0.7333721986738151,-0.032608670908038,0.0086748160696507,0.005893409003123,AAPL_1037
2024-02-21 05:00:00,AAPL,181.94000244140625,182.88999938964844,180.6600036621093,182.32000732421875,180.3538360595703,41371400,0.0,0.0,0.0041859978841418,186.15628209787812,37.74081356322819,-1.753277648431208,-1.0644297475068394,-0.6888479009243687,-0.0368726656894485,0.0085432083695694,-0.0049364256204365,AAPL_1037
2024-02-22 05:00:00,AAPL,183.47999572753903,184.9600067138672,182.4600067138672,184.3699951171875,182.3817138671875,52292200,0.0,0.0,0.0112438992464676,185.98615952828857,44.052514436301415,-1.6698056897719482,-1.185504935959861,-0.4843007538120871,-0.0266089881604815,0.0091460991667995,-0.019634404800448,AAPL_1037
2024-02-23 05:00:00,AAPL,185.009994506836,185.0399932861328,182.22999572753903,182.5200042724609,180.5516967773437,45119700,0.0,0.0,-0.0100341210268554,185.656049503924,40.10151692841984,-1.7329559241364905,-1.294995133595187,-0.4379607905413034,-0.0307986556190619,0.0092901466084781,-0.0156695186467462,AAPL_1042
2024-02-26 05:00:00,AAPL,182.2400054931641,182.759994506836,180.6499938964844,181.1600036621093,179.2063446044922,40867400,0.0,0.0,-0.0074512413900748,185.2278546618464,37.44287728896916,-1.8711738952007408,-1.4102308859162975,-0.4609430092844431,-0.0407201598775226,0.0092438254524911,-0.0334510788037767,AAPL_1042
2024-02-27 05:00:00,AAPL,181.1000061035156,183.9199981689453,179.55999755859375,182.6300048828125,180.66053771972656,54318900,0.0,0.0,0.0081143806082326,184.9804403971765,41.92468791880652,-1.8408753546941057,-1.4963597796718595,-0.3445155750222461,-0.0241516920175374,0.0095673556230794,-0.0684992029302756,AAPL_1042
2024-02-28 05:00:00,AAPL,182.509994506836,183.1199951171875,180.1300048828125,181.4199981689453,179.46351623535156,48953900,0.0,0.0,-0.006625454095802,184.6413506611545,39.42111411237165,-1.8926832975151624,-1.5756244832405202,-0.3170588142746424,-0.0195633119786693,0.0087805869455234,-0.0677984961740743,AAPL_1042
2024-02-29 05:00:00,AAPL,181.2700042724609,182.57000732421875,179.52999877929688,180.75,178.80076599121094,136682600,0.0,0.0,-0.0036930778067882,184.27074583628263,38.065630994231306,-1.965151673059836,-1.6535299212043837,-0.3116217518554525,-0.0184631768078994,0.0077679233790503,-0.0650069156293222,AAPL_1042
2024-03-01 05:00:00,AAPL,179.5500030517578,180.52999877929688,177.3800048828125,179.66000366210938,177.72251892089844,73563100,0.0,0.0,-0.0060304085083852,183.83162753398045,35.902766835147816,-2.086485274323365,-1.74012099182818,-0.3463642824951856,-0.0228434511818758,0.0070655025472273,-0.0497050414813815,AAPL_1047
2024-03-04 05:00:00,AAPL,176.14999389648438,176.89999389648438,173.7899932861328,175.10000610351562,173.2117156982422,81510100,0.0,0.0,-0.0253812616366736,183.00004454060283,28.5852670378963,-2.521530091676084,-1.896402811797761,-0.625127279878323,-0.0395479762581907,0.0087841860525324,-0.0134209367310149,AAPL_1047
2024-03-05 05:00:00,AAPL,170.75999450683594,172.0399932861328,169.6199951171875,170.1199951171875,168.28541564941406,95132400,0.0,0.0,-0.028440952671264,181.77337316694425,23.058037345066523,-3.2309076188056167,-2.163303773199332,-1.0676038456062846,-0.0630094877464086,0.0099465559990891,0.0182812173737085,AAPL_1047
2024-03-06 05:00:00,AAPL,171.05999755859375,171.24000549316406,168.67999267578125,169.1199951171875,167.29617309570312,68587700,0.0,0.0,-0.0058782037896906,180.56828954315787,22.13258965909172,-3.829640352382256,-2.4965710890359167,-1.3330692633463397,-0.07240023956097,0.0094268729104403,0.011885110120966,AAPL_1047
2024-03-07 05:00:00,AAPL,169.14999389648438,170.72999572753906,168.49000549316406,169.0,167.17747497558594,71765100,0.0,0.0,-0.0007095264939214,179.46654768190476,22.01839038046863,-4.264662584875964,-2.850189388203926,-1.414473196672038,-0.0833649483334756,0.0093868265621416,0.0236686390532543,AAPL_1047
2024-03-08 05:00:00,AAPL,169.0,173.6999969482422,168.94000244140625,170.72999572753906,168.88882446289062,76267000,0.0,0.0,0.0102366611096986,178.63449511482233,27.802289304811808,-4.4188864687083935,-3.16392880430482,-1.2549576644035736,-0.064595706053798,0.0100354092238886,0.0110701074031807,AAPL_1052
2024-03-11 04:00:00,AAPL,172.94000244140625,174.3800048828125,172.0500030517578,172.75,170.88705444335938,60139500,0.0,0.0,0.0118315722076429,178.0740670086488,33.961403744938906,-4.328219524406933,-3.396786948325243,-0.93143257608169,-0.046423070722582,0.0105850309652064,0.0056150577175289,AAPL_1052
2024-03-12 04:00:00,AAPL,173.14999389648438,174.02999877929688,171.00999450683594,173.22999572753906,171.3618621826172,59825400,0.0,0.0,0.0027785570335112,177.61272688663837,35.372262591211864,-4.169569472692871,-3.551343453198769,-0.6182260194941018,-0.0514702343752611,0.0106426092791992,0.016452151323713,AAPL_1052
2024-03-13 04:00:00,AAPL,172.77000427246094,173.19000244140625,170.75999450683594,171.1300048828125,169.28451538085938,52488700,0.0,0.0,-0.0121225590054824,176.9953247910359,32.13736382091557,-4.165275175086634,-3.6741297975763434,-0.4911453775102918,-0.0567191786461731,0.0106755878964814,0.0440600308011216,AAPL_1052
2024-03-14 04:00:00,AAPL,172.91000366210938,174.30999755859375,172.0500030517578,173.0,171.1343536376953,72913500,0.0,0.0,0.0109273363164341,176.6148176680801,37.60911980534756,-3.965269773880607,-3.7323577928371954,-0.2329119810434115,-0.0428769017980635,0.011169297078128,-0.0094219935422688,AAPL_1052
2024-03-15 04:00:00,AAPL,171.1699981689453,172.6199951171875,170.2899932861328,172.6199951171875,170.75845336914062,121752700,0.0,0.0,-0.0021965600162572,176.2343583775189,36.9570019137516,-3.793695905765418,-3.74462541542284,-0.049070490342578,-0.0391851742258793,0.0111658149691876,-0.001969623146263,AAPL_1057
2024-03-18 04:00:00,AAPL,175.57000732421875,177.7100067138672,173.52000427246094,173.72000122070312,171.84658813476562,75604200,0.0,0.0,0.0063724141735079,175.9948957911555,40.189942811322034,-3.5282891586053893,-3.7013581640593496,0.1730690054539603,-0.007881238347854,0.0112831475654644,-0.0165208099068644,AAPL_1057
2024-03-19 04:00:00,AAPL,174.33999633789062,176.61000061035156,173.02999877929688,176.0800018310547,174.18113708496094,55215200,0.0,0.0,0.0135850828561374,176.00300112828876,46.52581991746378,-3.0918788190233784,-3.5794622950521555,0.4875834760287771,0.0350341340520357,0.0118188250734289,-0.036176709739584,AAPL_1057
